Date,Open,High,Low,Close,Volume,Dividends
2017-12-01 00:00:00-05:00,69.0199966430664,69.05000305175781,67.29000091552734,68.37999725341797,1571300,0
2017-11-01 00:00:00-04:00,75.30000305175781,75.51000213623047,74.16000366210938,74.45999908447266,1035300,0
2017-10-02 00:00:00-04:00,76.02999877929688,76.58999633789062,75.5199966430664,76.58999633789062,1593200,0
2017-09-01 00:00:00-04:00,67.66999816894531,68.80000305175781,67.44999694824219,68.12000274658203,2307800,0
2017-08-01 00:00:00-04:00,66.16000366210938,66.76000213623047,65.12999725341797,66.6500015258789,1323400,0
2017-07-03 00:00:00-04:00,63.400001525878906,64.5,62.939998626708984,63.7400016784668,1320900,0
2017-06-01 00:00:00-04:00,63.15999984741211,64.0,62.18000030517578,63.93000030517578,2706600,0
2017-05-01 00:00:00-04:00,58.70000076293945,58.79999923706055,57.970001220703125,58.150001525878906,2152400,0
2017-04-03 00:00:00-04:00,58.20000076293945,58.5,56.0099983215332,56.66999816894531,5489900,0
2017-03-01 00:00:00-05:00,65.51000213623047,66.44000244140625,62.63999938964844,65.18000030517578,6524700,0
2017-02-01 00:00:00-05:00,65.0,66.55000305175781,64.69999694824219,65.19000244140625,2931700,0
2017-01-03 00:00:00-05:00,65.02999877929688,65.91999816894531,64.0999984741211,64.81999969482422,2302500,0
2016-12-01 00:00:00-05:00,58.150001525878906,59.380001068115234,57.7599983215332,59.099998474121094,2332700,0
2016-11-01 00:00:00-04:00,49.88999938964844,49.88999938964844,48.029998779296875,48.650001525878906,2225900,0
2016-10-03 00:00:00-04:00,52.84000015258789,52.849998474121094,51.56999969482422,52.52000045776367,2194800,0
2016-09-01 00:00:00-04:00,59.029998779296875,59.47999954223633,58.38999938964844,59.0099983215332,1139100,0
2016-08-01 00:00:00-04:00,58.06999969482422,58.380001068115234,57.61000061035156,58.13999938964844,1226700,0
2016-07-01 00:00:00-04:00,49.43000030517578,50.45000076293945,49.209999084472656,49.65999984741211,2408300,0
2016-06-01 00:00:00-04:00,53.65999984741211,53.65999984741211,51.470001220703125,52.09000015258789,3458100,0
2016-05-02 00:00:00-04:00,53.209999084472656,53.279998779296875,51.95000076293945,52.20000076293945,2337300,0
2016-04-01 00:00:00-04:00,50.56999969482422,51.779998779296875,49.77000045776367,51.75,4399800,0
2016-03-01 00:00:00-05:00,46.88999938964844,47.9900016784668,46.09000015258789,47.97999954223633,2802700,0
2016-02-01 00:00:00-05:00,43.630001068115234,44.400001525878906,41.279998779296875,43.93000030517578,6358300,0
2016-01-04 00:00:00-05:00,53.099998474121094,53.099998474121094,51.91999816894531,52.369998931884766,3222900,0
2015-12-01 00:00:00-05:00,57.36000061035156,57.95000076293945,56.790000915527344,57.2599983215332,1787300,0
2015-11-02 00:00:00-05:00,59.08000183105469,59.34000015258789,58.529998779296875,58.77000045776367,1287500,0
2015-10-01 00:00:00-04:00,59.54999923706055,59.75,57.709999084472656,58.650001525878906,2215100,0
2015-09-01 00:00:00-04:00,59.83000183105469,60.209999084472656,58.279998779296875,58.560001373291016,2182700,0
2015-08-03 00:00:00-04:00,65.58000183105469,65.58000183105469,63.70000076293945,64.12999725341797,1061500,0
2015-07-01 00:00:00-04:00,66.94999694824219,67.08000183105469,66.27999877929688,67.04000091552734,1447300,0
2015-06-01 00:00:00-04:00,71.44000244140625,72.05000305175781,70.83000183105469,71.69999694824219,856200,0
2015-05-01 00:00:00-04:00,68.25,69.81999969482422,68.16999816894531,69.80999755859375,1296000,0
2015-04-01 00:00:00-04:00,69.01000213623047,69.20999908447266,67.66999816894531,68.38999938964844,2713500,0
2015-03-02 00:00:00-05:00,67.31999969482422,68.2300033569336,67.1500015258789,67.7699966430664,1393700,0
2015-02-02 00:00:00-05:00,62.209999084472656,62.59000015258789,60.83000183105469,62.529998779296875,1253800,0
2015-01-02 00:00:00-05:00,67.04000091552734,67.70999908447266,65.86000061035156,66.47000122070312,2147400,0
2014-12-01 00:00:00-05:00,56.63999938964844,56.63999938964844,55.86000061035156,56.13999938964844,1509900,0
2014-11-03 00:00:00-05:00,55.880001068115234,56.869998931884766,55.880001068115234,56.31999969482422,1709400,0
2014-10-01 00:00:00-04:00,46.38999938964844,46.41999816894531,45.2400016784668,45.310001373291016,2683500,0
2014-09-02 00:00:00-04:00,52.400001525878906,52.95000076293945,51.779998779296875,51.880001068115234,1350400,0
2014-08-01 00:00:00-04:00,48.9900016784668,50.95000076293945,48.9900016784668,49.959999084472656,2033600,0
2014-07-01 00:00:00-04:00,52.09000015258789,52.41999816894531,51.7599983215332,52.15999984741211,1688500,0
2014-06-02 00:00:00-04:00,44.380001068115234,44.5,43.9900016784668,44.29999923706055,1485900,0
2014-05-01 00:00:00-04:00,43.869998931884766,44.58000183105469,43.810001373291016,44.47999954223633,1744300,0
2014-04-01 00:00:00-04:00,47.0,47.630001068115234,46.970001220703125,47.5,1101200,0
2014-03-03 00:00:00-05:00,47.959999084472656,48.31999969482422,47.689998626708984,48.130001068115234,821100,0
2014-02-03 00:00:00-05:00,45.369998931884766,46.900001525878906,45.290000915527344,45.7599983215332,5083600,0
2014-01-02 00:00:00-05:00,47.02000045776367,47.25,46.56999969482422,46.900001525878906,1325100,0
2013-12-02 00:00:00-05:00,50.38999938964844,52.09000015258789,50.099998474121094,51.5099983215332,1751900,0
2013-11-01 00:00:00-04:00,47.0099983215332,48.18000030517578,47.0099983215332,47.81999969482422,1476800,0
2013-10-01 00:00:00-04:00,48.56999969482422,49.150001525878906,48.470001220703125,48.79999923706055,1127100,0
2013-09-03 00:00:00-04:00,48.25,48.720001220703125,47.59000015258789,48.02000045776367,606600,0
2013-08-01 00:00:00-04:00,49.5099983215332,49.84000015258789,49.380001068115234,49.72999954223633,1027500,0
2013-07-01 00:00:00-04:00,46.65999984741211,47.13999938964844,46.27000045776367,46.689998626708984,1324600,0
2013-06-03 00:00:00-04:00,46.70000076293945,46.900001525878906,45.689998626708984,46.88999938964844,1283400,0
2013-05-01 00:00:00-04:00,45.81999969482422,46.15999984741211,45.13999938964844,45.20000076293945,1609300,0
2013-04-01 00:00:00-04:00,41.66999816894531,41.84000015258789,40.939998626708984,41.18000030517578,1468800,0
2013-03-01 00:00:00-05:00,38.150001525878906,38.66999816894531,38.130001068115234,38.380001068115234,1180000,0
2013-02-01 00:00:00-05:00,39.459999084472656,39.59000015258789,38.93000030517578,39.25,1981100,0
2013-01-02 00:00:00-05:00,38.20000076293945,38.31999969482422,37.380001068115234,37.720001220703125,2597600,0
2012-12-03 00:00:00-05:00,36.599998474121094,36.650001525878906,35.959999084472656,35.9900016784668,2009300,0
2012-11-01 00:00:00-04:00,33.810001373291016,35.119998931884766,33.720001220703125,34.959999084472656,2615400,0
2012-10-01 00:00:00-04:00,28.360000610351562,28.90999984741211,28.350000381469727,28.420000076293945,1869100,0
2012-09-04 00:00:00-04:00,30.56999969482422,30.770000457763672,30.280000686645508,30.649999618530273,1301500,0
2012-08-01 00:00:00-04:00,28.040000915527344,28.219999313354492,27.56999969482422,27.690000534057617,2507000,0
2012-07-02 00:00:00-04:00,26.049999237060547,26.190000534057617,25.790000915527344,26.100000381469727,2921600,0
2012-06-01 00:00:00-04:00,27.6200008392334,27.899999618530273,27.139999389648438,27.329999923706055,2403600,0
2012-05-01 00:00:00-04:00,30.8700008392334,31.510000228881836,30.84000015258789,30.989999771118164,2744700,0
2012-04-02 00:00:00-04:00,34.529998779296875,34.9900016784668,34.369998931884766,34.5,2519800,0
2012-03-01 00:00:00-05:00,30.729999542236328,31.209999084472656,30.709999084472656,31.1200008392334,1092300,0
2012-02-01 00:00:00-05:00,30.75,30.84000015258789,30.469999313354492,30.5,2063900,0
2012-01-03 00:00:00-05:00,30.81999969482422,31.1299991607666,30.389999389648438,30.520000457763672,2380200,0
2011-12-01 00:00:00-05:00,28.600000381469727,29.309999465942383,28.440000534057617,29.18000030517578,1928800,0
2011-11-01 00:00:00-04:00,29.0,29.989999771118164,29.0,29.56999969482422,1936900,0
2011-10-03 00:00:00-04:00,23.639999389648438,23.940000534057617,23.18000030517578,23.40999984741211,5520500,0
2011-09-01 00:00:00-04:00,27.299999237060547,28.059999465942383,27.010000228881836,27.450000762939453,3447800,0
2011-08-01 00:00:00-04:00,32.25,32.349998474121094,30.90999984741211,31.31999969482422,2244600,0
2011-07-01 00:00:00-04:00,33.02000045776367,33.84000015258789,32.68000030517578,33.68000030517578,2339300,0
2011-06-01 00:00:00-04:00,29.479999542236328,29.6299991607666,28.739999771118164,28.75,2448600,0
2011-05-02 00:00:00-04:00,34.79999923706055,35.0,34.15999984741211,34.2599983215332,1929500,0
2011-04-01 00:00:00-04:00,32.380001068115234,33.08000183105469,32.13999938964844,32.529998779296875,4239900,0
2011-03-01 00:00:00-05:00,35.59000015258789,35.97999954223633,34.470001220703125,34.630001068115234,1254000,0
2011-02-01 00:00:00-05:00,32.849998474121094,33.43000030517578,32.84000015258789,33.2400016784668,1756700,0
2011-01-03 00:00:00-05:00,31.8700008392334,32.540000915527344,31.489999771118164,32.400001525878906,2280400,0
2010-12-01 00:00:00-05:00,33.380001068115234,33.689998626708984,33.18000030517578,33.54999923706055,1855100,0
2010-11-01 00:00:00-04:00,31.139999389648438,31.170000076293945,30.329999923706055,30.520000457763672,1652500,0
2010-10-01 00:00:00-04:00,27.950000762939453,28.219999313354492,27.479999542236328,27.790000915527344,2605800,0
2010-09-01 00:00:00-04:00,20.239999771118164,20.979999542236328,20.239999771118164,20.780000686645508,1866200,0
2010-08-02 00:00:00-04:00,21.469999313354492,21.84000015258789,21.0,21.709999084472656,3028200,0
2010-07-01 00:00:00-04:00,19.950000762939453,20.309999465942383,19.540000915527344,20.18000030517578,4564000,0
2010-06-01 00:00:00-04:00,21.450000762939453,21.850000381469727,21.1200008392334,21.139999389648438,1597200,0
2010-05-03 00:00:00-04:00,24.65999984741211,24.81999969482422,24.43000030517578,24.690000534057617,2103700,0
2010-04-01 00:00:00-04:00,26.1200008392334,26.350000381469727,25.399999618530273,26.079999923706055,5458700,0
2010-03-01 00:00:00-05:00,20.329999923706055,21.479999542236328,20.299999237060547,21.469999313354492,2768000,0
2010-02-01 00:00:00-05:00,20.700000762939453,21.15999984741211,20.700000762939453,21.100000381469727,1043300,0
2010-01-04 00:00:00-05:00,24.479999542236328,24.479999542236328,23.8700008392334,23.979999542236328,2122800,0
2009-12-01 00:00:00-05:00,20.1299991607666,20.399999618530273,19.959999084472656,20.15999984741211,1308800,0
2009-11-02 00:00:00-05:00,19.84000015258789,20.040000915527344,19.260000228881836,19.719999313354492,2535900,0
2009-10-01 00:00:00-04:00,20.75,20.790000915527344,19.469999313354492,19.56999969482422,5573100,0
2009-09-01 00:00:00-04:00,17.15999984741211,17.65999984741211,16.799999237060547,16.850000381469727,2755800,0
2009-08-03 00:00:00-04:00,16.290000915527344,16.690000534057617,16.06999969482422,16.649999618530273,1923300,0
2009-07-01 00:00:00-04:00,14.84000015258789,14.989999771118164,14.640000343322754,14.710000038146973,3237500,0
2009-06-01 00:00:00-04:00,11.369999885559082,12.550000190734863,11.3100004196167,12.470000267028809,4658700,0
2009-05-01 00:00:00-04:00,12.75,12.890000343322754,12.170000076293945,12.300000190734863,3262800,0
2009-04-01 00:00:00-04:00,12.140000343322754,12.489999771118164,11.699999809265137,12.460000038146973,5868800,0
2009-03-02 00:00:00-05:00,9.25,9.359999656677246,8.579999923706055,8.680000305175781,3545800,0
2009-02-02 00:00:00-05:00,8.109999656677246,8.430000305175781,7.960000038146973,8.130000114440918,3233700,0
2009-01-02 00:00:00-05:00,7.869999885559082,8.420000076293945,7.840000152587891,8.319999694824219,1999900,0
2008-12-01 00:00:00-05:00,7.369999885559082,7.480000019073486,6.590000152587891,6.829999923706055,2069500,0
2008-11-03 00:00:00-05:00,10.569999694824219,10.569999694824219,9.859999656677246,9.960000038146973,1690900,0
2008-10-01 00:00:00-04:00,13.920000076293945,14.0,13.149999618530273,13.359999656677246,3388700,0
2008-09-02 00:00:00-04:00,15.15999984741211,15.65999984741211,14.75,15.300000190734863,1999100,0
2008-08-01 00:00:00-04:00,13.140000343322754,14.140000343322754,13.0,14.100000381469727,2154900,0
2008-07-01 00:00:00-04:00,14.199999809265137,14.289999961853027,13.640000343322754,14.15999984741211,3589900,0
2008-06-02 00:00:00-04:00,19.649999618530273,19.709999084472656,19.239999771118164,19.6299991607666,1265700,0
2008-05-01 00:00:00-04:00,20.68000030517578,21.25,20.360000610351562,20.770000457763672,1824400,0
2008-04-01 00:00:00-04:00,19.950000762939453,20.0,19.079999923706055,19.59000015258789,3785500,0
2008-03-03 00:00:00-05:00,18.540000915527344,18.940000534057617,18.239999771118164,18.8799991607666,1526800,0
2008-02-01 00:00:00-05:00,22.790000915527344,23.0,21.959999084472656,23.0,2629900,0
2008-01-02 00:00:00-05:00,19.8799991607666,20.239999771118164,19.3700008392334,20.06999969482422,3615600,0
2007-12-03 00:00:00-05:00,23.1299991607666,23.1299991607666,22.450000762939453,22.889999389648438,1498700,0
2007-11-01 00:00:00-04:00,20.530000686645508,20.530000686645508,19.65999984741211,19.790000915527344,6363700,0
2007-10-01 00:00:00-04:00,20.34000015258789,20.440000534057617,19.8700008392334,20.440000534057617,3069200,0
2007-09-04 00:00:00-04:00,22.75,23.770000457763672,22.610000610351562,23.520000457763672,2417900,0
2007-08-01 00:00:00-04:00,24.040000915527344,24.079999923706055,23.420000076293945,24.010000228881836,4952100,0
2007-07-02 00:00:00-04:00,25.56999969482422,25.700000762939453,25.329999923706055,25.649999618530273,1414300,0
2007-06-01 00:00:00-04:00,24.040000915527344,24.639999389648438,23.920000076293945,24.239999771118164,2592900,0
2007-05-01 00:00:00-04:00,24.84000015258789,24.969999313354492,24.350000381469727,24.549999237060547,3466100,0
2007-04-02 00:00:00-04:00,24.149999618530273,25.0,24.149999618530273,24.950000762939453,3758600,0
2007-03-01 00:00:00-05:00,26.09000015258789,26.200000762939453,25.125,25.850000381469727,2944800,0
2007-02-01 00:00:00-05:00,28.7450008392334,29.084999084472656,28.725000381469727,28.9950008392334,1340400,0
2007-01-03 00:00:00-05:00,26.81999969482422,27.645000457763672,26.184999465942383,27.645000457763672,5612000,0
2006-12-01 00:00:00-05:00,23.1200008392334,23.415000915527344,23.100000381469727,23.3799991607666,1818600,0
2006-11-01 00:00:00-05:00,22.200000762939453,22.235000610351562,21.315000534057617,21.399999618530273,1610000,0
2006-10-02 00:00:00-04:00,20.924999237060547,20.93000030517578,20.450000762939453,20.59000015258789,2608800,0
2006-09-01 00:00:00-04:00,18.825000762939453,18.844999313354492,18.59000015258789,18.774999618530273,820400,0
2006-08-01 00:00:00-04:00,17.375,17.389999389648438,17.100000381469727,17.200000762939453,1726400,0
2006-07-03 00:00:00-04:00,17.7450008392334,17.854999542236328,17.700000762939453,17.834999084472656,656400,0
2006-06-01 00:00:00-04:00,15.930000305175781,16.010000228881836,15.795000076293945,15.845000267028809,2774200,0
2006-05-01 00:00:00-04:00,17.625,17.700000762939453,17.0,17.200000762939453,2985600,0
2006-04-03 00:00:00-04:00,16.334999084472656,16.350000381469727,15.904999732971191,15.979999542236328,4749800,0
2006-03-01 00:00:00-05:00,15.75,15.819999694824219,15.670000076293945,15.765000343322754,668400,0
2006-02-01 00:00:00-05:00,14.875,15.479999542236328,14.824999809265137,15.414999961853027,1900600,0
2006-01-03 00:00:00-05:00,14.119999885559082,14.300000190734863,13.869999885559082,14.28499984741211,3015400,0
2005-12-01 00:00:00-05:00,13.75,14.045000076293945,13.604999542236328,13.654999732971191,3516800,0
2005-11-01 00:00:00-05:00,13.430000305175781,13.595000267028809,13.170000076293945,13.375,2161600,0
2005-10-03 00:00:00-04:00,15.635000228881836,15.819999694824219,15.364999771118164,15.579999923706055,1762400,0
2005-09-01 00:00:00-04:00,15.899999618530273,15.904999732971191,15.180000305175781,15.28499984741211,3614400,0
2005-08-01 00:00:00-04:00,14.609999656677246,14.734999656677246,14.460000038146973,14.5649995803833,1142400,0
2005-07-01 00:00:00-04:00,13.324999809265137,13.430000305175781,13.199999809265137,13.375,1512400,0
2005-06-01 00:00:00-04:00,12.770000457763672,12.989999771118164,12.645000457763672,12.654999732971191,2282000,0
2005-05-02 00:00:00-04:00,13.600000381469727,14.024999618530273,13.59000015258789,13.9399995803833,1496600,0
2005-04-01 00:00:00-05:00,15.760000228881836,15.869999885559082,15.300000190734863,15.300000190734863,2188600,0
2005-03-01 00:00:00-05:00,16.540000915527344,16.65999984741211,16.459999084472656,16.604999542236328,1795200,0
2005-02-01 00:00:00-05:00,14.574999809265137,14.699999809265137,14.454999923706055,14.699999809265137,1807000,0
2005-01-03 00:00:00-05:00,15.5,15.699999809265137,15.0600004196167,15.100000381469727,2170800,0
2004-12-01 00:00:00-05:00,14.149999618530273,14.175000190734863,13.75,13.944999694824219,2811800,0
2004-11-01 00:00:00-05:00,13.15999984741211,13.25,12.975000381469727,13.135000228881836,1329000,0
2004-10-01 00:00:00-04:00,10.795000076293945,11.555000305175781,10.75,11.430000305175781,6579000,0
2004-09-01 00:00:00-04:00,9.789999961853027,9.854999542236328,9.614999771118164,9.725000381469727,1496400,0
2004-08-02 00:00:00-04:00,10.300000190734863,10.369999885559082,10.125,10.21500015258789,2819000,0
2004-07-01 00:00:00-04:00,10.835000038146973,10.885000228881836,10.5,10.510000228881836,2718400,0
2004-06-01 00:00:00-04:00,11.524999618530273,11.800000190734863,11.324999809265137,11.324999809265137,3628800,0
2004-05-03 00:00:00-04:00,12.96500015258789,13.1899995803833,12.875,13.135000228881836,3284400,0
2004-04-01 00:00:00-05:00,14.949999809265137,14.949999809265137,14.654999732971191,14.765000343322754,4988200,0
2004-03-01 00:00:00-05:00,17.100000381469727,18.100000381469727,17.100000381469727,17.690000534057617,4446800,0
2004-02-02 00:00:00-05:00,16.725000381469727,17.024999618530273,16.450000762939453,16.6200008392334,1345400,0
2004-01-02 00:00:00-05:00,15.414999961853027,15.53499984741211,15.199999809265137,15.239999771118164,2135800,0
2003-12-01 00:00:00-05:00,16.690000534057617,16.954999923706055,16.655000686645508,16.860000610351562,1821000,0
2003-11-03 00:00:00-05:00,15.800000190734863,16.174999237060547,15.795000076293945,15.9350004196167,1701200,0
2003-10-01 00:00:00-04:00,16.3799991607666,17.114999771118164,16.09000015258789,17.094999313354492,2641400,0
2003-09-02 00:00:00-04:00,19.274999618530273,19.649999618530273,19.225000381469727,19.565000534057617,2410800,0
2003-08-01 00:00:00-04:00,17.549999237060547,17.579999923706055,17.125,17.450000762939453,1538400,0
2003-07-01 00:00:00-04:00,15.074999809265137,15.074999809265137,14.579999923706055,15.029999732971191,797600,0
2003-06-02 00:00:00-04:00,11.649999618530273,11.770000457763672,11.539999961853027,11.720000267028809,3154600,0
2003-05-01 00:00:00-04:00,10.569999694824219,10.569999694824219,10.210000038146973,10.524999618530273,2246400,0
2003-04-01 00:00:00-05:00,7.284999847412109,7.284999847412109,7.0,7.125,1869800,0
2003-03-03 00:00:00-05:00,7.525000095367432,7.679999828338623,7.295000076293945,7.324999809265137,1305600,0
2003-02-03 00:00:00-05:00,8.149999618530273,8.630000114440918,8.100000381469727,8.5,2292000,0
2003-01-02 00:00:00-05:00,8.9399995803833,8.984999656677246,8.680000305175781,8.9350004196167,2993200,0
2002-12-02 00:00:00-05:00,9.949999809265137,10.199999809265137,9.609999656677246,9.649999618530273,1178000,0
2002-11-01 00:00:00-05:00,8.194999694824219,8.399999618530273,8.0,8.135000228881836,1847200,0
2002-10-01 00:00:00-04:00,8.199999809265137,8.524999618530273,7.760000228881836,8.149999618530273,12682000,0
2002-09-03 00:00:00-04:00,8.0,8.199999809265137,7.78000020980835,8.175000190734863,959000,0
2002-08-01 00:00:00-04:00,8.5,8.550000190734863,8.074999809265137,8.175000190734863,2345200,0
2002-07-01 00:00:00-04:00,10.875,11.024999618530273,10.145000457763672,10.25,3274600,0
2002-06-03 00:00:00-04:00,13.239999771118164,13.324999809265137,12.460000038146973,12.475000381469727,1876600,0
2002-05-01 00:00:00-04:00,14.725000381469727,14.925000190734863,14.125,14.75,1637400,0
2002-04-01 00:00:00-05:00,12.920000076293945,13.375,12.375,13.255000114440918,3291800,0
2002-03-01 00:00:00-05:00,13.369999885559082,13.574999809265137,13.255000114440918,13.28499984741211,1044600,0
2002-02-01 00:00:00-05:00,10.585000038146973,10.585000038146973,10.180000305175781,10.449999809265137,329800,0
2002-01-02 00:00:00-05:00,11.399999618530273,11.399999618530273,11.085000038146973,11.225000381469727,494200,0
2001-12-03 00:00:00-05:00,9.949999809265137,10.149999618530273,9.925000190734863,10.0,465800,0
2001-11-01 00:00:00-05:00,9.024999618530273,9.625,8.725000381469727,9.625,740400,0
2001-10-01 00:00:00-04:00,5.639999866485596,6.099999904632568,5.355000019073486,5.949999809265137,827000,0
2001-09-04 00:00:00-04:00,7.400000095367432,7.614999771118164,6.949999809265137,7.150000095367432,600800,0
2001-08-01 00:00:00-04:00,8.024999618530273,8.170000076293945,7.875,8.029999732971191,2392600,0
2001-07-02 00:00:00-04:00,7.949999809265137,8.25,7.849999904632568,8.050000190734863,465400,0
2001-06-01 00:00:00-04:00,7.429999828338623,7.724999904632568,7.25,7.724999904632568,316600,0
2001-05-01 00:00:00-04:00,5.0,5.025000095367432,4.914999961853027,5.025000095367432,275600,0
2001-04-02 00:00:00-04:00,3.7200000286102295,3.8550000190734863,3.625,3.819999933242798,331600,0
