Date,Open,High,Low,Close,Volume,Dividends
2022-07-06 00:00:00-04:00,28.61228646282101,28.971184920756414,28.492652375829675,28.80170440673828,13716400,0.0
2022-07-05 00:00:00-04:00,28.90139936964878,28.90139936964878,28.014120031875226,28.422866821289062,23076600,0.0
2022-07-01 00:00:00-04:00,29.001094032158807,29.449719483244937,28.741888427255635,29.250329971313477,13838800,0.0
2022-06-30 00:00:00-04:00,28.851553495579527,29.150635868660324,28.49265312666709,28.9711856842041,16745500,0.0
2022-06-29 00:00:00-04:00,29.200484472098502,29.200484472098502,28.6122874848787,29.031003952026367,17330100,0.0
2022-06-28 00:00:00-04:00,29.728863549549,30.047885258492133,28.991125372238162,29.050941467285156,13123200,0.0
2022-06-27 00:00:00-04:00,29.499565818518718,29.54941224558656,28.97118494461082,29.230390548706055,16602400,0.0
2022-06-24 00:00:00-04:00,28.74188943175426,29.599261700896754,28.731919765657324,29.47962760925293,24261600,0.0
2022-06-23 00:00:00-04:00,28.96121636636042,28.971186032452202,28.353081946916813,28.622255325317383,16883200,0.0
2022-06-22 00:00:00-04:00,28.652162957236786,29.070879405527062,28.412896687002238,28.74188804626465,17127200,0.0
2022-06-21 00:00:00-04:00,29.20048388380344,29.300176739409665,28.871490614833288,28.901399612426758,17013900,0.0
2022-06-17 00:00:00-04:00,28.821643920408597,29.070879860157216,28.582377646432242,28.841583251953125,28779800,0.0
2022-06-16 00:00:00-04:00,28.841583784463072,29.29020734338205,28.672103266244076,28.96121597290039,16523600,0.0
2022-06-15 00:00:00-04:00,29.589291362466955,29.878404066631244,28.891429963693565,29.33008575439453,15411000,0.0
2022-06-14 00:00:00-04:00,29.728862518125805,30.057853881749196,29.021033363655818,29.250329971313477,14891400,0.0
2022-06-13 00:00:00-04:00,29.758772057457715,29.91828290930081,29.260300170068202,29.369962692260742,18695400,0.0
2022-06-10 00:00:00-04:00,30.656021011932197,30.74574610360086,30.027947271770877,30.207395553588867,13214800,0.0
2022-06-09 00:00:00-04:00,31.553270104556148,31.862322142440576,31.064767882893875,31.074737548828125,11128400,0.0
2022-06-08 00:00:00-04:00,32.171375110309164,32.320914390249,31.573208482953344,31.712779998779297,14814900,0.0
2022-06-07 00:00:00-04:00,31.553270581872628,32.530276941496005,31.30403463430409,32.46049118041992,11283000,0.0
2022-06-06 00:00:00-04:00,32.18134244903965,32.251128206030174,31.762627907096498,32.041770935058594,12707000,0.0
2022-06-03 00:00:00-04:00,32.29100673531084,32.40067115385621,31.96201728271325,32.011863708496094,17055900,0.0
2022-06-02 00:00:00-04:00,31.96201941299821,32.53027707148204,31.682874466059054,32.49039840698242,13838400,0.0
2022-06-01 00:00:00-04:00,31.892231032951827,32.1314973100109,31.692843419495603,31.90220069885254,15230000,0.0
2022-05-31 00:00:00-04:00,31.922139087907123,31.942078419119685,31.433636882315053,31.692842483520508,31840100,0.0
2022-05-27 00:00:00-04:00,31.732720401246535,32.051744007719726,31.57320954876962,31.95204734802246,12497300,0.1
2022-05-26 00:00:00-04:00,31.185030931670525,31.850868205801856,30.857081342650496,31.3837890625,19762200,0.0
2022-05-25 00:00:00-04:00,30.70801423259941,31.055840019922147,30.549008483337253,30.95646095275879,22264000,0.0
2022-05-24 00:00:00-04:00,30.787517507540933,30.916710865182534,30.39000312921691,30.717952728271484,18649200,0.0
2022-05-23 00:00:00-04:00,30.956460185810286,31.165156411232683,30.63844869516473,31.03596305847168,17331000,0.0
2022-05-20 00:00:00-04:00,30.916710339603927,31.085654184456878,30.11174160474678,30.747766494750977,21816700,0.0
2022-05-19 00:00:00-04:00,31.22478374063059,31.58254762278932,30.4297549974979,30.747766494750977,33489200,0.0
2022-05-18 00:00:00-04:00,33.48067711905036,33.57011808587402,32.00987305761377,32.11919021606445,20443900,0.0
2022-05-17 00:00:00-04:00,33.48067859941308,33.77881769600489,33.13285470805076,33.55024337768555,26286300,0.0
2022-05-16 00:00:00-04:00,32.97384756559197,33.42105240058562,32.7850294312595,33.053348541259766,17849200,0.0
2022-05-13 00:00:00-04:00,32.91422235266022,33.66950254913101,32.87447375626411,33.22229766845703,11309400,0.0
2022-05-12 00:00:00-04:00,32.844656238094274,33.1726077342861,32.158944642869756,32.79496765136719,20225300,0.0
2022-05-11 00:00:00-04:00,32.51670808380638,33.57011975545789,32.51670808380638,32.96390914916992,16936600,0.0
2022-05-10 00:00:00-04:00,33.80863342703202,33.85832201770415,32.36764155156162,32.57633590698242,24685500,0.0
2022-05-09 00:00:00-04:00,34.26577105968439,34.33533583778586,33.271984182810726,33.41111373901367,17607300,0.0
2022-05-06 00:00:00-04:00,34.52415521761518,34.81235050943987,33.48067604126483,34.56390380859375,23166700,0.0
2022-05-05 00:00:00-04:00,34.87198011264516,35.09061442896765,34.10676379651237,34.434715270996094,14006900,0.0
2022-05-04 00:00:00-04:00,34.36515209511001,35.32912278985178,34.18627015361234,35.27943420410156,14403200,0.0
2022-05-03 00:00:00-04:00,34.136578261043276,34.61359930580029,33.88813153777223,34.315460205078125,12127100,0.0
2022-05-02 00:00:00-04:00,34.22601964911645,34.42477778834865,33.44093087519338,34.07695388793945,13671200,0.0
2022-04-29 00:00:00-04:00,34.83223196166097,35.001177715072565,33.95769838110989,34.126644134521484,16045900,0.0
2022-04-28 00:00:00-04:00,34.305522268899665,35.140303368504256,34.19620510963064,34.991233825683594,12859500,0.0
2022-04-27 00:00:00-04:00,33.997447055443686,34.703034805509674,33.898069887348406,34.265769958496094,13241600,0.0
2022-04-26 00:00:00-04:00,34.464533389263515,34.484409584140415,33.878198908882865,33.898075103759766,10713400,0.0
2022-04-25 00:00:00-04:00,34.30552461679839,34.48440656402763,33.60987302101759,34.42477798461914,11718200,0.0
2022-04-22 00:00:00-04:00,35.82601560389026,36.04464992656959,34.28564672654886,34.30552291870117,21027800,0.0
2022-04-21 00:00:00-04:00,37.16763466063293,37.93284730105496,35.77633136878171,36.074466705322266,17399000,0.0
2022-04-20 00:00:00-04:00,35.26949897089601,35.597446678640914,34.98129985824406,35.0806770324707,13958100,0.0
2022-04-19 00:00:00-04:00,34.613598693204636,35.10055213923989,34.514217731057386,35.07073974609375,12754100,0.0
2022-04-18 00:00:00-04:00,34.484403366727584,34.9713567849278,34.37508621011239,34.53409194946289,10228000,0.0
2022-04-14 00:00:00-04:00,34.68316496006681,34.97136028517511,34.64341257350144,34.84217071533203,12727100,0.0
2022-04-13 00:00:00-04:00,34.216084324585154,34.782542571759826,34.216084324585154,34.67322540283203,8527000,0.0
2022-04-12 00:00:00-04:00,34.15645275557419,34.67322236920385,33.977570820433314,34.196205139160156,13771900,0.0
2022-04-11 00:00:00-04:00,33.9080102903643,34.623538120520884,33.82850930423381,34.02726745605469,11151400,0.0
2022-04-08 00:00:00-04:00,34.2657726118302,34.46453075440735,33.69931436963289,34.11670684814453,11181700,0.0
2022-04-07 00:00:00-04:00,34.26577176154574,34.6732242377699,33.64962494674252,34.5241584777832,13719900,0.0
2022-04-06 00:00:00-04:00,34.742788953254326,35.0608004565018,34.24589550555562,34.45458984375,14482400,0.0
2022-04-05 00:00:00-04:00,35.36887668491397,36.50179316877133,35.00117658546818,35.050865173339844,14895000,0.0
2022-04-04 00:00:00-04:00,35.19993004710889,35.44837677118277,34.623535618575495,35.38875198364258,11726600,0.0
2022-04-01 00:00:00-04:00,37.52538798058535,37.54526417154755,35.021048575281064,35.28936767578125,21039300,0.0
2022-03-31 00:00:00-04:00,37.594959565158476,37.823530093095414,37.20737949674773,37.21731948852539,16183600,0.0
2022-03-30 00:00:00-04:00,37.51545499903472,37.75396552004701,37.18750350651734,37.56514358520508,8796900,0.0
2022-03-29 00:00:00-04:00,37.485640902816165,37.61483046279167,36.929118906397214,37.44588851928711,15244500,0.0
2022-03-28 00:00:00-04:00,36.660798577117724,37.3266377794757,36.3924756559582,37.29682159423828,15776200,0.0
2022-03-25 00:00:00-04:00,36.491854639465096,36.71048517035132,36.22353173288126,36.690608978271484,8587300,0.0
2022-03-24 00:00:00-04:00,36.34278549897465,36.809866540560975,36.12415117465832,36.45210266113281,11401900,0.0
2022-03-23 00:00:00-04:00,36.541546195645935,36.70055195421865,36.114217508669945,36.16390609741211,19368800,0.0
2022-03-22 00:00:00-04:00,36.670736491800966,36.81980224555866,36.263284032602996,36.55147933959961,20471900,0.0
2022-03-21 00:00:00-04:00,35.85583270129751,36.85955578909169,35.85583270129751,36.630985260009766,15313800,0.0
2022-03-18 00:00:00-04:00,36.034711613505756,36.12415258685931,35.69682391316969,36.08440399169922,23024100,0.0
2022-03-17 00:00:00-04:00,35.826019959705725,36.10428289267386,35.12043211199391,36.074466705322266,17775200,0.0
2022-03-16 00:00:00-04:00,34.43471747303797,35.39868818456723,34.235959335579636,35.38875198364258,23601100,0.0
2022-03-15 00:00:00-04:00,34.41484162689789,34.58378358129194,33.778818613420654,34.14651870727539,24581200,0.0
2022-03-14 00:00:00-04:00,34.573848403745686,34.802418944043104,33.80863200831713,34.01732635498047,14321400,0.0
2022-03-11 00:00:00-05:00,35.08067500076779,35.368874096728646,34.41483963181957,34.474464416503906,21957100,0.0
2022-03-10 00:00:00-05:00,34.06701476859338,34.92167213548746,33.66950227094247,34.67322540283203,24267700,0.0
2022-03-09 00:00:00-05:00,35.4682501008303,35.50800248331217,34.0570746416869,34.394962310791016,21741800,0.0
2022-03-08 00:00:00-05:00,36.49185680759175,37.04837505490821,34.72291351734607,34.772605895996094,27806100,0.0
2022-03-07 00:00:00-05:00,36.978810326954665,38.38998972252014,36.730363597333636,36.780052185058594,25774000,0.0
2022-03-04 00:00:00-05:00,34.82229477095885,37.247133503835244,34.703037610410306,37.197444915771484,30148200,0.0
2022-03-03 00:00:00-05:00,34.484405337911255,35.676950346705695,34.484405337911255,35.07073974609375,20975000,0.0
2022-03-02 00:00:00-05:00,33.29185833839241,34.53409185848168,33.15272879070175,34.394962310791016,15046000,0.0
2022-03-01 00:00:00-05:00,33.56018698377506,34.04714048412585,32.96391251737043,33.13285827636719,17105000,0.0
2022-02-28 00:00:00-05:00,33.49061977523579,33.868259864206536,33.26204923983135,33.69931411743164,18286600,0.0
2022-02-25 00:00:00-05:00,33.46080168717486,34.285646598943465,33.351488317238065,34.09682846069336,11361600,0.1
2022-02-24 00:00:00-05:00,32.865805592562836,33.34140697584922,32.419935437766725,33.29186248779297,13506000,0.0
2022-02-23 00:00:00-05:00,34.05479834229311,34.20342423329084,33.034245481896505,33.09369659423828,13017100,0.0
2022-02-22 00:00:00-05:00,34.520490905728714,34.778104845300554,33.757551936635075,33.925994873046875,20566800,0.0
2022-02-18 00:00:00-05:00,34.72856298411595,35.075355474740626,34.29259949329709,34.342140197753906,14074400,0.0
2022-02-17 00:00:00-05:00,34.67902146816075,35.095167911516256,34.5700296530781,34.77810287475586,14982900,0.0
2022-02-16 00:00:00-05:00,34.361961262956335,34.94655071537735,34.15388801202188,34.84746551513672,10911400,0.0
2022-02-15 00:00:00-05:00,33.93589867589702,34.64929687946792,33.93589867589702,34.23314666748047,18212500,0.0
2022-02-14 00:00:00-05:00,33.11351026253891,33.72782709188045,33.06396955816323,33.608924865722656,14018200,0.0
2022-02-11 00:00:00-05:00,33.608927828748236,33.87645219161852,32.796448110274255,33.06397247314453,12043600,0.0
2022-02-10 00:00:00-05:00,33.698096947799606,34.34213739226551,33.499934146160705,33.67828369140625,10937700,0.0
2022-02-09 00:00:00-05:00,33.89626753729698,34.50067398101933,33.86654386947903,34.421409606933594,11173000,0.0
2022-02-08 00:00:00-05:00,33.47021232406651,34.19351725473738,33.35131386716941,33.79718780517578,13581200,0.0
2022-02-07 00:00:00-05:00,34.104339116042986,34.21333093236987,33.192778069878905,33.34140396118164,12304800,0.0
2022-02-04 00:00:00-05:00,33.76745945638571,34.23314658957851,33.63865060776446,33.98543930053711,13627200,0.0
2022-02-03 00:00:00-05:00,34.55021264959238,34.96636287306809,34.22324098373818,34.292598724365234,13095600,0.0
2022-02-02 00:00:00-05:00,34.40159219724519,34.95645414899846,34.30250700606528,34.8870964050293,10085600,0.0
2022-02-01 00:00:00-05:00,33.92599467532231,34.451132960454494,33.90617763705327,34.40159225463867,12299600,0.0
2022-01-31 00:00:00-05:00,33.579202060004626,34.05479963768964,33.579202060004626,33.90617752075195,14354800,0.0
2022-01-28 00:00:00-05:00,33.23241278629563,34.14397385005436,32.90543733100381,34.11425018310547,15047500,0.0
2022-01-27 00:00:00-05:00,33.58911370024059,33.83682101726385,33.083788656873445,33.25223159790039,16043900,0.0
2022-01-26 00:00:00-05:00,33.638651964073695,34.50067230637467,33.054062587176844,33.34140396118164,21782500,0.0
2022-01-25 00:00:00-05:00,33.341401236484934,33.698096542977794,32.84598667891287,33.41075897216797,19911900,0.0
2022-01-24 00:00:00-05:00,34.12415955024739,34.18361066862893,33.083789546710136,34.04489517211914,28994900,0.0
2022-01-21 00:00:00-05:00,34.72856580157808,34.81774058872032,33.10360637339835,33.78727722167969,34378800,0.0
2022-01-20 00:00:00-05:00,34.599751724264316,35.788747447166635,34.599751724264316,34.91682052612305,18196600,0.0
2022-01-19 00:00:00-05:00,35.00599544063369,35.23388568998533,34.63938593628638,34.926727294921875,17662400,0.0
2022-01-18 00:00:00-05:00,35.71938985347391,35.75902392632982,34.74837774678352,34.926727294921875,20629500,0.0
2022-01-14 00:00:00-05:00,36.095905444545195,36.40306383499961,35.877921826821854,36.105812072753906,13695700,0.0
2022-01-13 00:00:00-05:00,36.34361361793339,36.64086160775592,36.244532214563634,36.4030647277832,9293100,0.0
2022-01-12 00:00:00-05:00,36.095904760450566,36.40306314508367,35.92746184638948,36.303977966308594,11545000,0.0
2022-01-11 00:00:00-05:00,36.21480937038679,36.26435007836515,35.14471571514201,35.96710205078125,15075200,0.0
2022-01-10 00:00:00-05:00,37.23536207973359,37.25517533701612,35.957191541350184,36.204898834228516,16150500,0.0
2022-01-07 00:00:00-05:00,37.23536188519074,37.43352469468741,36.9876545936066,37.16600036621094,9770200,0.0
2022-01-06 00:00:00-05:00,37.13627600931673,37.52269877223935,36.9282027953912,37.364166259765625,10031400,0.0
2022-01-05 00:00:00-05:00,37.36416586116906,37.572239072874886,37.057011247616614,37.096641540527344,9791200,0.0
2022-01-04 00:00:00-05:00,36.769676595751825,37.66142071412391,36.73995292572025,37.284908294677734,8151000,0.0
2022-01-03 00:00:00-05:00,37.11646064446698,37.3938953885762,36.512054232278906,36.73994827270508,8722400,0.0
2021-12-31 00:00:00-05:00,36.91829446377045,37.47316017849394,36.81921305529393,37.25517654418945,6413400,0.0
2021-12-30 00:00:00-05:00,37.066923658308,37.324537611124576,36.85885041414301,36.97774887084961,6479600,0.0
2021-12-29 00:00:00-05:00,37.0768267066786,37.4137087845673,36.977745298946274,37.2353630065918,5866600,0.0
2021-12-28 00:00:00-05:00,36.8192140659911,37.25517756685393,36.8192140659911,37.07682800292969,5302000,0.0
2021-12-27 00:00:00-05:00,36.52196630530094,36.92820614155744,36.49224263767916,36.84893798828125,6070100,0.0
2021-12-23 00:00:00-05:00,35.96710200695977,36.601232139623136,35.79866284409582,36.45261001586914,11146100,0.0
2021-12-22 00:00:00-05:00,35.630216581351746,35.768932062481575,35.49150110022192,35.74911880493164,6111500,0.0
2021-12-21 00:00:00-05:00,35.28342964613404,35.768933854410925,35.223978531365745,35.62031173706055,9657100,0.0
2021-12-20 00:00:00-05:00,34.87718753835747,35.1149844225072,34.61956983752971,34.98617935180664,11861800,0.0
2021-12-17 00:00:00-05:00,36.14545028301693,36.21480802755763,35.30324693947213,35.39242172241211,29587400,0.0
2021-12-16 00:00:00-05:00,36.036456362586044,36.56159840029403,36.036456362586044,36.234622955322266,11190400,0.0
2021-12-15 00:00:00-05:00,35.94728005259901,36.1949873380325,35.560857292076896,36.13554000854492,11198400,0.0
2021-12-14 00:00:00-05:00,35.50140899477182,35.967096108486516,35.382506779611674,35.590579986572266,11096900,0.0
2021-12-13 00:00:00-05:00,36.44269506652712,36.581410543302226,35.640125870981656,35.67975616455078,14655200,0.0
2021-12-10 00:00:00-05:00,36.61113794268765,36.64086160775592,36.204898141330425,36.4030647277832,12150700,0.0
2021-12-09 00:00:00-05:00,36.47242425609057,36.71022114773397,36.21480654714454,36.27425765991211,10872800,0.0
2021-12-08 00:00:00-05:00,36.819210601900835,36.948019448108084,36.234621259530314,36.61113739013672,11080700,0.0
2021-12-07 00:00:00-05:00,36.660680262649464,37.00746896946483,36.51205437132092,36.749855041503906,10565700,0.0
2021-12-06 00:00:00-05:00,35.87792674084312,36.68049980534726,35.82838603358788,36.422882080078125,14666600,0.0
2021-12-03 00:00:00-05:00,35.62031002209136,36.15535869010492,35.14471246598377,35.51131820678711,21822900,0.0
2021-12-02 00:00:00-05:00,34.173703641804835,35.40232983637493,34.11425252411386,35.243797302246094,12215100,0.0
2021-12-01 00:00:00-05:00,34.94654701818359,35.29333573305226,34.10433991395272,34.1241569519043,15993900,0.0
2021-11-30 00:00:00-05:00,34.9564532483881,35.412237556645856,34.26287582656569,34.342140197753906,23366300,0.0
2021-11-29 00:00:00-05:00,35.65003407683518,35.90765178485614,35.25370466561487,35.2933349609375,13836400,0.093
2021-11-26 00:00:00-05:00,35.24059110691148,35.37894391865934,34.35117478877326,35.151649475097656,11401700,0.0
2021-11-24 00:00:00-05:00,35.87306153767236,36.09047524275555,35.675413057581395,35.82365036010742,16542400,0.0
2021-11-23 00:00:00-05:00,35.58646814739097,36.13988308663019,35.46788057820787,36.050941467285156,16303200,0.0
2021-11-22 00:00:00-05:00,35.75447151945691,36.090472781750314,35.60623422703917,35.625999450683594,10024100,0.0
2021-11-19 00:00:00-05:00,35.74458894897562,35.88294552194258,35.37894171642652,35.6556510925293,10882500,0.0
2021-11-18 00:00:00-05:00,34.94411735377141,36.001532349785045,34.94411735377141,35.78411865234375,17516300,0.0
