Date,Open,High,Low,Close,Volume,Dividends
2022-09-15 00:00:00-04:00,99.58999633789062,99.58999633789062,97.30999755859375,97.63999938964844,1302100,0.0
2022-09-14 00:00:00-04:00,98.77999877929688,100.76000213623047,98.75,99.97000122070312,1476700,0.0
2022-09-13 00:00:00-04:00,101.12000274658203,101.38999938964844,98.33000183105469,98.81999969482422,1562600,0.0
2022-09-12 00:00:00-04:00,100.97000122070312,102.20999908447266,100.58999633789062,101.91999816894531,1387800,0.0
2022-09-09 00:00:00-04:00,101.22000122070312,101.47000122070312,99.9800033569336,100.8499984741211,1146400,0.0
2022-09-08 00:00:00-04:00,101.0,101.5,100.27999877929688,100.66000366210938,1252600,0.0
2022-09-07 00:00:00-04:00,98.31999969482422,101.44999694824219,98.2300033569336,101.2300033569336,1685700,0.0
2022-09-06 00:00:00-04:00,98.58000183105469,99.29000091552734,97.5,97.75,1264300,0.0
2022-09-02 00:00:00-04:00,99.83999633789062,100.5999984741211,98.19999694824219,98.4800033569336,1178300,0.0
2022-09-01 00:00:00-04:00,97.77999877929688,99.62000274658203,97.58000183105469,99.44000244140625,1234700,0.0
2022-08-31 00:00:00-04:00,98.36000061035156,99.36000061035156,97.7300033569336,97.73999786376953,1962800,0.0
2022-08-30 00:00:00-04:00,99.05000305175781,99.45999908447266,97.91000366210938,98.30000305175781,1185400,0.0
2022-08-29 00:00:00-04:00,98.19000244140625,99.80999755859375,97.44000244140625,99.20999908447266,1017900,0.0
2022-08-26 00:00:00-04:00,99.45999908447266,99.69999694824219,98.33000183105469,98.52999877929688,1098600,0.0
2022-08-25 00:00:00-04:00,98.88999938964844,99.55000305175781,98.2300033569336,99.45999908447266,1109700,0.0
2022-08-24 00:00:00-04:00,98.55999755859375,98.95999908447266,97.94000244140625,98.87999725341797,1007900,0.0
2022-08-23 00:00:00-04:00,99.56999969482422,99.75,98.33999633789062,98.76000213623047,930300,0.0
2022-08-22 00:00:00-04:00,100.25,100.5999984741211,99.19999694824219,99.41000366210938,1597900,0.0
2022-08-19 00:00:00-04:00,101.2300033569336,101.56999969482422,100.30999755859375,100.55000305175781,1179200,0.0
2022-08-18 00:00:00-04:00,100.79000091552734,101.30999755859375,100.5,100.93000030517578,950800,0.0
2022-08-17 00:00:00-04:00,99.63999938964844,100.86000061035156,99.58999633789062,100.58000183105469,1002000,0.0
2022-08-16 00:00:00-04:00,99.41999816894531,100.38999938964844,99.16999816894531,100.0199966430664,1155400,0.79
2022-08-15 00:00:00-04:00,98.42850552189691,99.6091341173603,98.11102651756597,99.5,1055600,0.0
2022-08-12 00:00:00-04:00,98.18047236201502,98.79559122911617,97.90267918632301,98.32929229736328,1955100,0.0
2022-08-11 00:00:00-04:00,98.11102821300568,98.93449199666485,97.59512766053892,97.70426177978516,1199800,0.0
2022-08-10 00:00:00-04:00,98.44835052182268,98.62693293176413,97.2776452942723,98.21023559570312,989800,0.0
2022-08-09 00:00:00-04:00,98.3094494800951,98.73606260796277,97.90268304801474,98.13087463378906,964100,0.0
2022-08-08 00:00:00-04:00,96.98000608724992,98.31937038636032,96.93039691831024,97.7240982055664,1200400,0.0
2022-08-05 00:00:00-04:00,96.58315893939215,96.9105612999327,94.6683615161809,96.42442321777344,1669100,0.0
2022-08-04 00:00:00-04:00,97.49590854737967,97.97213084298036,96.62284316962445,96.66252899169922,1820400,0.0
2022-08-03 00:00:00-04:00,96.78158460745124,97.51575337855569,95.07513213734649,97.3272476196289,1833700,0.0
2022-08-02 00:00:00-04:00,98.25984843247794,98.39874502658468,97.08914316122352,97.27764892578125,1662200,0.0
2022-08-01 00:00:00-04:00,98.24992578554746,98.70630139362538,96.80142731574445,97.5554428100586,3332900,0.0
2022-07-29 00:00:00-04:00,97.61496411916902,98.97417511398928,97.59512499316496,98.48802947998047,3687100,0.0
2022-07-28 00:00:00-04:00,95.76961767711735,97.85307415212397,95.5315103120786,97.70426177978516,1455700,0.0
2022-07-27 00:00:00-04:00,94.25166636369144,95.1247317061137,93.82505325527342,94.93623352050781,1457800,0.0
2022-07-26 00:00:00-04:00,93.22978319009924,94.61875666065339,93.17025824270146,94.60883331298828,1484300,0.0
2022-07-25 00:00:00-04:00,91.39435560728323,93.40836369223514,91.2256889776098,93.34883117675781,1159100,0.0
2022-07-22 00:00:00-04:00,90.57089498848661,91.75152359047753,90.1442818644367,91.71183776855469,1098100,0.0
2022-07-21 00:00:00-04:00,89.69782496228387,90.22364882922305,89.08270610832506,90.1045913696289,1302100,0.0
2022-07-20 00:00:00-04:00,91.40427098682282,91.41419433424181,89.87640096403723,89.92601013183594,1427900,0.0
2022-07-19 00:00:00-04:00,91.29513931320805,92.05907812966728,90.9578211849092,91.49356842041016,1047400,0.0
2022-07-18 00:00:00-04:00,92.26742173500747,92.58490073282918,90.82884668191139,90.90821075439453,1403900,0.0
2022-07-15 00:00:00-04:00,92.86269766622581,92.87262101417376,91.48364750403111,92.66427612304688,2464000,0.0
2022-07-14 00:00:00-04:00,90.12443504740787,92.32694896073099,89.99546180330479,92.10868072509766,1184700,0.0
2022-07-13 00:00:00-04:00,91.45388309488789,92.6146649934528,91.04710909989018,91.8011245727539,1230100,0.0
2022-07-12 00:00:00-04:00,91.811051107381,93.18017794018985,91.54317369423131,92.0888442993164,1507600,0.0
2022-07-11 00:00:00-04:00,90.7693158572254,92.27734680194985,90.72963003559616,92.1979751586914,1602300,0.0
2022-07-08 00:00:00-04:00,91.95986644441615,92.0987630334254,90.99750609964036,91.24553680419922,1375300,0.0
2022-07-07 00:00:00-04:00,92.38647740089577,92.99167291142582,91.30505961824677,91.57293701171875,1581000,0.0
2022-07-06 00:00:00-04:00,92.28725891409397,93.50757328049957,91.46380274821463,92.36663055419922,1835500,0.0
2022-07-05 00:00:00-04:00,96.43433798818184,96.53355632861494,90.14428275271162,91.95986938476562,2973300,0.0
2022-07-01 00:00:00-04:00,94.80725525372665,96.74189931464328,94.06316313090407,96.4740219116211,2030200,0.0
2022-06-30 00:00:00-04:00,93.54725881643179,95.372761117531,93.37859975869253,94.35087585449219,2282100,0.0
2022-06-29 00:00:00-04:00,93.48773887918347,94.3608042565698,93.48773887918347,93.973876953125,1257200,0.0
2022-06-28 00:00:00-04:00,93.23970448714772,94.0234748416358,93.08096120518296,93.37860107421875,1575100,0.0
2022-06-27 00:00:00-04:00,91.86064536027095,93.27938125069538,91.52332724541992,92.82300567626953,1350600,0.0
2022-06-24 00:00:00-04:00,90.91813579601084,92.44600586690166,90.65026596163423,92.1979751586914,1667000,0.0
2022-06-23 00:00:00-04:00,88.37830663881644,90.91813875127096,88.31877411978927,90.59073638916016,1800900,0.0
2022-06-22 00:00:00-04:00,87.11830445472432,88.87436612630701,87.03894037991961,88.19972229003906,1732700,0.0
2022-06-21 00:00:00-04:00,86.19562682638593,87.8028685001489,85.96744281937228,87.51515197753906,2130800,0.0
2022-06-17 00:00:00-04:00,87.22743391550937,87.58459872559776,85.41184739244268,86.19562530517578,4185900,0.0
2022-06-16 00:00:00-04:00,86.74130090005244,88.75530907032697,85.58051898456858,86.97940826416016,2640700,0.0
2022-06-15 00:00:00-04:00,88.5965720911592,89.1323117604611,86.49326895843537,87.55484008789062,1924800,0.0
2022-06-14 00:00:00-04:00,90.521286895953,90.95782337300251,86.89012119371235,88.0806655883789,1922300,0.0
2022-06-13 00:00:00-04:00,93.4976551769053,94.05324911950592,89.92601443411448,90.43199920654297,2157400,0.0
2022-06-10 00:00:00-04:00,92.8329339021807,95.12473524203892,92.28726331207322,94.4004898071289,1946400,0.0
2022-06-09 00:00:00-04:00,96.25575637143754,96.54347290862925,93.65639932732061,93.76553344726562,1270700,0.0
2022-06-08 00:00:00-04:00,97.32724435572072,97.48598763566112,96.07716751872685,96.27559661865234,1054800,0.0
2022-06-07 00:00:00-04:00,97.03953371638627,97.85307415212397,96.03749508592054,97.70426177978516,1810900,0.0
2022-06-06 00:00:00-04:00,97.62488749485051,98.45826703459667,96.90063450210272,97.3272476196289,983900,0.0
2022-06-03 00:00:00-04:00,97.6546487007627,97.91260275131958,97.02961405406727,97.13874816894531,1093800,0.0
2022-06-02 00:00:00-04:00,98.1705473861092,98.21023320616354,96.01764274091103,97.803466796875,1487700,0.0
2022-06-01 00:00:00-04:00,98.5475636506594,98.61701194678396,96.71213790797032,97.85307312011719,1970800,0.0
2022-05-31 00:00:00-04:00,98.99401179270264,99.56944483344877,98.05149816023273,98.47811126708984,3889500,0.0
2022-05-27 00:00:00-04:00,98.56740527030918,99.87700715128268,98.46819449752115,99.7877197265625,1321800,0.0
2022-05-26 00:00:00-04:00,100.10519832541881,100.32346656622425,98.97417886787852,99.08331298828125,1480100,0.0
2022-05-25 00:00:00-04:00,99.59921056357962,99.96629873660461,98.9245667346099,99.5297622680664,1877800,0.0
2022-05-24 00:00:00-04:00,97.01969474152438,99.68850763932393,96.3847367208972,99.59921264648438,1853100,0.0
2022-05-23 00:00:00-04:00,96.68236902117287,98.06141918164207,95.73985533830718,96.91056060791016,2778300,0.0
2022-05-20 00:00:00-04:00,94.3012747182605,95.27355081882054,93.63654669276356,95.05528259277344,2400400,0.0
2022-05-19 00:00:00-04:00,94.22190954297048,94.24174866974681,92.59482865262828,94.07308959960938,1991600,0.0
2022-05-18 00:00:00-04:00,95.09497486402276,95.64064546615809,94.2715110714537,94.46994018554688,2151000,0.0
2022-05-17 00:00:00-04:00,94.14253093301518,94.91638549809046,92.32694441077167,94.74772644042969,1589500,0.79
2022-05-16 00:00:00-04:00,94.15693024578624,94.57999722625857,93.3304780084235,93.50757598876953,1639500,0.0
2022-05-13 00:00:00-04:00,93.47805959559058,93.9306416486948,92.23837375059671,93.86177062988281,1735600,0.0
2022-05-12 00:00:00-04:00,92.81886397159047,93.39935475077174,91.45127684760674,92.82870483398438,2167500,0.0
2022-05-11 00:00:00-04:00,91.52998167896754,94.0585426600364,91.22498252567372,92.75982666015625,1662400,0.0
2022-05-10 00:00:00-04:00,92.94676668611783,94.47176997843681,90.50675090947803,91.15611267089844,2107400,0.0
2022-05-09 00:00:00-04:00,91.88418018170883,93.93064408867934,90.72320618702155,92.85821533203125,2088900,0.0
2022-05-06 00:00:00-04:00,90.12303862805553,92.94676540427281,89.53271453896434,92.46466827392578,1747200,0.0
2022-05-05 00:00:00-04:00,91.66772594980202,92.40563295649409,90.6936908027544,91.16595458984375,1606100,0.0
2022-05-04 00:00:00-04:00,91.39224377397403,92.13015079605245,90.86094981731218,91.9924087524414,1859800,0.0
2022-05-03 00:00:00-04:00,90.63465985410126,92.72047217075118,90.59530391332207,90.79207611083984,1518600,0.0
2022-05-02 00:00:00-04:00,92.10062824070896,92.38595316685253,89.48351461176439,90.52642822265625,1721900,0.0
2022-04-29 00:00:00-04:00,93.50757725826334,93.57644827897859,91.12659910624673,91.24465942382812,3999900,0.0
2022-04-28 00:00:00-04:00,93.5174196251982,94.40290204682228,92.92708800227761,93.90113067626953,1096800,0.0
2022-04-27 00:00:00-04:00,93.72402875642334,94.73741982345109,92.6811151043861,93.20257568359375,1431700,0.0
2022-04-26 00:00:00-04:00,94.38322206291778,95.7508090601361,93.59611828469548,93.62564086914062,1436100,0.0
2022-04-25 00:00:00-04:00,95.44581709822825,95.44581709822825,92.61224928837593,94.50129699707031,1666300,0.0
2022-04-22 00:00:00-04:00,96.41984363733864,96.55758567059604,94.77677259321263,94.93418884277344,2026900,0.0
2022-04-21 00:00:00-04:00,96.53791761423065,97.53162698808359,96.09516890218546,96.6067886352539,1913500,0.0
2022-04-20 00:00:00-04:00,97.05937797718872,97.62018704937421,96.79372722877623,96.82324981689453,1344100,0.0
2022-04-19 00:00:00-04:00,95.83936340961223,96.65597477323259,95.51468253266663,96.4296875,1132800,0.0
2022-04-18 00:00:00-04:00,96.81340360986587,97.02001667701514,94.9833935792542,95.37694549560547,1003300,0.0
2022-04-14 00:00:00-04:00,96.67566614007454,97.00033954302874,96.15421301644328,96.44937133789062,1272500,0.0
2022-04-13 00:00:00-04:00,96.41985063999242,96.50839587935528,95.49500477262896,96.32146453857422,1792900,0.0
2022-04-12 00:00:00-04:00,94.54064129996482,96.40017384707241,94.15693026021927,96.22307586669922,2667200,0.0
2022-04-11 00:00:00-04:00,95.56388018017742,96.27227215310558,94.65871599538198,95.04242706298828,1861200,0.0
2022-04-08 00:00:00-04:00,96.41985169785386,96.60679054706428,94.96371185920219,96.33130645751953,1546100,0.0
2022-04-07 00:00:00-04:00,96.81340590048671,97.05937491572861,95.55404574346878,95.98694610595703,1956000,0.0
2022-04-06 00:00:00-04:00,95.03257959746166,96.95114230856699,94.54064159559542,96.81340026855469,1835000,0.0
2022-04-05 00:00:00-04:00,93.9601647219183,95.43597882749816,93.9601647219183,94.59968566894531,1545500,0.0
2022-04-04 00:00:00-04:00,94.17660804907568,94.17660804907568,92.4744993362492,93.91095733642578,1893300,0.0
2022-04-01 00:00:00-04:00,92.8385425740872,94.56032562255858,92.09079469125082,94.5603256225586,1906700,0.0
2022-03-31 00:00:00-04:00,93.15338134765625,94.19628752092409,92.91725320597601,93.15338134765625,2073600,0.0
2022-03-30 00:00:00-04:00,92.13998781459495,93.22224990055533,91.70707997765956,93.20257568359375,1352300,0.0
2022-03-29 00:00:00-04:00,91.58901036455592,92.17934195114468,91.01836800729961,92.01207733154297,1284100,0.0
2022-03-28 00:00:00-04:00,91.33321343133505,91.62837173574826,90.27062552013938,91.54966735839844,1185100,0.0
2022-03-25 00:00:00-04:00,90.20174722085844,91.45126637212253,90.0246492499477,91.18562316894531,1565300,0.0
2022-03-24 00:00:00-04:00,89.00142471844161,89.95578566797676,88.39141887791956,89.93611145019531,1462800,0.0
2022-03-23 00:00:00-04:00,88.06674775454117,89.06045716515675,87.22061374702194,88.48981475830078,1265100,0.0
2022-03-22 00:00:00-04:00,88.38158232855452,88.42093826907366,87.02382865296754,87.85028839111328,1441400,0.0
2022-03-21 00:00:00-04:00,87.7617413545543,88.94239712775958,87.71255205549072,88.12577819824219,1247600,0.0
2022-03-18 00:00:00-04:00,88.49965101686652,88.5488478237646,86.67948175732046,87.26980590820312,3430900,0.0
2022-03-17 00:00:00-04:00,88.32254203724932,89.08013073354505,87.64367272602834,88.55867767333984,1913800,0.0
2022-03-16 00:00:00-04:00,88.68658676890954,88.88335897685161,87.00415961995556,88.19464874267578,1651600,0.0
2022-03-15 00:00:00-04:00,88.97190552038974,89.34577569195908,88.30286955111227,88.94239044189453,1545200,0.0
2022-03-14 00:00:00-04:00,88.58819595657323,88.9227101935714,87.36819181814143,88.07657623291016,1443400,0.0
2022-03-11 00:00:00-05:00,87.86996001973088,89.15884263803629,87.722384630104,87.89947509765625,1405900,0.0
2022-03-10 00:00:00-05:00,86.6302873665479,88.25367680949283,86.60076478031647,88.02738952636719,1353200,0.0
2022-03-09 00:00:00-05:00,88.08641492833843,88.38158072368319,86.73850964532974,86.9549560546875,1524200,0.0
2022-03-08 00:00:00-05:00,88.99157876650554,89.5130393376187,87.30915175322902,87.3189926147461,1546000,0.0
2022-03-07 00:00:00-05:00,88.4701305456972,88.82432651592502,87.25012637401159,88.68658447265625,1809100,0.0
2022-03-04 00:00:00-05:00,86.58108672358834,88.45045259730506,86.42366296284762,88.43077087402344,1754300,0.0
2022-03-03 00:00:00-05:00,85.5972084141618,86.98447711910785,85.56769333641874,86.86640930175781,1700500,0.0
2022-03-02 00:00:00-05:00,84.13123908722096,86.1678621124231,84.13123908722096,85.5086669921875,1728700,0.0
2022-03-01 00:00:00-05:00,84.84946804487836,85.73495798692399,82.95058697719439,84.00333404541016,2122200,0.0
2022-02-28 00:00:00-05:00,83.71801078933748,84.74124279796631,83.53107944127687,84.38704681396484,2439400,0.0
2022-02-25 00:00:00-05:00,82.92107574560238,84.93802473463442,82.64559164115249,84.55431365966797,1883800,0.0
2022-02-24 00:00:00-05:00,82.59638534765331,83.0391340415646,80.225248144073,81.96670532226562,2479300,0.0
2022-02-23 00:00:00-05:00,83.63930377536232,84.05252990822629,82.92107096753627,83.03913879394531,2387200,0.0
2022-02-22 00:00:00-05:00,83.3539764369511,83.91478546016718,81.94703344798751,83.38349151611328,2382100,0.0
2022-02-18 00:00:00-05:00,79.88089624949032,83.43268927258086,79.812025228532,83.2457504272461,3880200,0.0
2022-02-17 00:00:00-05:00,79.95960549704692,80.5696113672516,79.1134789764619,80.13670349121094,1939000,0.0
2022-02-16 00:00:00-05:00,79.93993169301982,80.25477173912486,78.8183135596219,79.77267456054688,2466800,0.0
2022-02-15 00:00:00-05:00,81.28784267405929,81.55348590710813,79.6152488704016,80.04815673828125,1268700,0.79
2022-02-14 00:00:00-05:00,82.21972079791998,82.55105187607163,80.01731782773518,80.90412139892578,1902600,0.0
2022-02-11 00:00:00-05:00,82.07354449998667,82.77519554927323,81.61552187420519,82.1125259399414,1671200,0.0
2022-02-10 00:00:00-05:00,83.46709676953076,83.73995940573118,81.6934821992787,81.88838195800781,1592100,0.0
2022-02-09 00:00:00-05:00,84.65600674529792,84.95810360936612,84.00307692383687,84.1784896850586,1461700,0.0
2022-02-08 00:00:00-05:00,84.63651709802835,84.88989275301067,83.99334189378071,84.21747589111328,1602400,0.0
2022-02-07 00:00:00-05:00,84.01283115496376,84.69499525440972,83.21373016157567,84.39289093017578,1759000,0.0
2022-02-04 00:00:00-05:00,84.0128259745131,84.76320569413828,83.0967807087186,83.89588165283203,2578800,0.0
2022-02-03 00:00:00-05:00,84.76320180587433,85.43561117858441,84.4416105122156,84.77294158935547,1382700,0.0
2022-02-02 00:00:00-05:00,83.52556903582361,85.01657381974547,83.35015627095342,84.92887115478516,1798400,0.0
2022-02-01 00:00:00-05:00,84.55855435639383,84.97759556401357,82.96035240987892,83.8569107055664,2343300,0.0
2022-01-31 00:00:00-05:00,82.83366224894262,84.34416141687363,82.26844253391494,84.2467041015625,5553800,0.0
2022-01-28 00:00:00-05:00,80.65075527875288,82.58028822646678,80.1050225551489,82.47309112548828,2515600,0.0
2022-01-27 00:00:00-05:00,80.05630287719721,81.30367923817698,79.81267444935118,80.6507568359375,2890800,0.0
2022-01-26 00:00:00-05:00,79.72495698711721,80.3486451100139,78.72120914667248,79.30591583251953,4293100,0.0
2022-01-25 00:00:00-05:00,79.26693771631251,80.60202411013753,79.22796371257895,79.72496032714844,3044400,0.0
2022-01-24 00:00:00-05:00,80.39737942992724,81.21596736080168,78.06829230548045,79.90037536621094,3852200,0.0
2022-01-21 00:00:00-05:00,80.53381214188047,81.58628872970024,80.18298661260721,80.55330657958984,4222100,0.0
2022-01-20 00:00:00-05:00,79.7931785493421,80.68973679794777,79.3546503612351,79.94910430908203,2727100,0.0
2022-01-19 00:00:00-05:00,80.0075686460904,80.86514541075636,79.52031182432987,80.0562973022461,1976400,0.0
2022-01-18 00:00:00-05:00,80.69947629466193,80.82616783273733,79.27668719936867,79.90037536621094,3263300,0.0
2022-01-14 00:00:00-05:00,81.85914248050152,82.08328388009939,80.81641322487403,81.39137268066406,2202900,0.0
2022-01-13 00:00:00-05:00,81.02106813664864,82.11252615337018,80.72871105370285,81.8006820678711,1584700,0.0
2022-01-12 00:00:00-05:00,80.55330265130402,81.13800935992896,80.23171135932809,81.06979370117188,2147400,0.0
2022-01-11 00:00:00-05:00,82.59004138994766,82.92137250049417,80.00757843176757,80.9528579711914,2965500,0.0
2022-01-10 00:00:00-05:00,83.56454980362274,83.98359099216424,82.3366604594163,82.61927032470703,3870600,0.0
2022-01-07 00:00:00-05:00,82.85315212764569,83.87639449434457,82.34640827120072,83.48658752441406,3727400,0.0
2022-01-06 00:00:00-05:00,83.85690636486439,83.94460902857185,82.74596134820644,83.1942367553711,3841800,0.0
2022-01-05 00:00:00-05:00,82.83366627397508,84.05180842506294,82.7946848329463,83.3696517944336,3592300,0.0
2022-01-04 00:00:00-05:00,82.69723862112724,83.73022083194927,82.53157306560861,82.80443572998047,2844600,0.0
2022-01-03 00:00:00-05:00,83.17474424391425,83.25270712564806,81.87863921615079,82.9603500366211,1450500,0.0
2021-12-31 00:00:00-05:00,82.87263756427555,83.41836280193539,82.51206485513673,83.14550018310547,1048000,0.0
2021-12-30 00:00:00-05:00,83.048060420492,83.21372596852903,82.50233511639375,83.00907897949219,1396500,0.0
2021-12-29 00:00:00-05:00,82.41462312652911,83.00907707699014,82.12226604320584,82.93111419677734,1343300,0.0
2021-12-28 00:00:00-05:00,81.5960324021049,82.25870199138026,81.4790880857801,82.24895477294922,786600,0.0
2021-12-27 00:00:00-05:00,81.42062604755333,81.79093859261063,81.18673739651204,81.59603881835938,974200,0.0
2021-12-23 00:00:00-05:00,81.94685385370919,82.19048227986713,81.50832566060471,81.635009765625,1313500,0.0
2021-12-22 00:00:00-05:00,81.22571010078231,81.80067701238814,81.02106312934774,81.71296691894531,4738800,0.0
2021-12-21 00:00:00-05:00,82.30742509000707,82.4730906323653,80.93336465787502,81.24520874023438,1368200,0.0
2021-12-20 00:00:00-05:00,81.10877860559275,82.10277930923478,80.55330609342083,81.89813232421875,1592400,0.0
2021-12-17 00:00:00-05:00,82.59977625826026,82.96034153818104,81.51806554860019,81.68373107910156,4627100,0.0
2021-12-16 00:00:00-05:00,82.10278201282682,83.04806152351601,81.48884103756207,82.53157043457031,1932100,0.0
2021-12-15 00:00:00-05:00,81.10877443602027,82.4925820359145,80.99183012133024,82.36589050292969,2603500,0.0
2021-12-14 00:00:00-05:00,81.45960222534428,81.80068799179863,80.79694000125014,81.05030822753906,1532200,0.0
2021-12-13 00:00:00-05:00,80.41687407150503,81.83967073690546,80.29993717595714,81.34266662597656,3965300,0.0
2021-12-10 00:00:00-05:00,79.83216080215507,80.67999040073755,79.48133527411747,80.50457763671875,1526200,0.0
2021-12-09 00:00:00-05:00,79.60802144912051,79.85164985856456,78.39961918511474,79.59827423095703,4671600,0.0
2021-12-08 00:00:00-05:00,79.65674200176052,80.12451181534631,78.97458543501975,79.45209503173828,1439400,0.0
2021-12-07 00:00:00-05:00,78.99408162946993,79.62751704941851,78.67249774483743,79.48133850097656,2061700,0.0
2021-12-06 00:00:00-05:00,78.93560931572067,79.94910445098066,78.76994377191505,79.27668762207031,2842800,0.0
2021-12-03 00:00:00-05:00,77.03530876746896,78.50681905944361,76.70397025272119,78.47758483886719,2618700,0.0
2021-12-02 00:00:00-05:00,76.34340064194402,77.35689579478576,76.17773509526448,76.68448638916016,1830200,0.0
2021-12-01 00:00:00-05:00,76.0120740989014,77.5420604211864,75.52481721365203,75.95360565185547,1775200,0.0
2021-11-30 00:00:00-05:00,77.62002198042433,77.88313742258343,75.66124725341797,75.66124725341797,5229000,0.0
2021-11-29 00:00:00-05:00,77.01581208726402,78.44834833337843,76.61626535944144,78.30216979980469,3064700,0.0
2021-11-26 00:00:00-05:00,76.83065118981577,77.85389347755134,76.61626443610024,76.66498565673828,1337400,0.0
2021-11-24 00:00:00-05:00,77.3276576102492,77.53230458712171,76.8306535607307,77.20097351074219,1295500,0.0
2021-11-23 00:00:00-05:00,76.6747349569373,77.56153852010004,76.54805085789954,77.1522445678711,1552300,0.0
2021-11-22 00:00:00-05:00,75.92436783784596,77.34715698329597,75.62226352751193,76.56754302978516,1899300,0.0
2021-11-19 00:00:00-05:00,75.75869566668712,76.43111252292849,75.68074021845966,76.04130554199219,1841000,0.0
2021-11-18 00:00:00-05:00,75.32990722243025,75.78792238712187,74.4723304622694,75.68073272705078,1739900,0.0
2021-11-17 00:00:00-05:00,75.40786647191872,75.67098933114941,74.89137540706884,75.52481079101562,1603500,0.0
